line_number_1based,vessel_id,ts,prev_line_number_1based,prev_ts
61010,matsumae02,2023-09-30 08:05:20,61009,2023-09-30 08:05:20
61011,matsumae02,2023-09-30 08:05:20,61010,2023-09-30 08:05:20
61013,matsumae12,2023-09-30 08:05:50,61012,2023-09-30 08:05:50
61015,matsumae14,2023-09-30 08:06:19,61014,2023-09-30 08:06:19
61016,matsumae02,2023-09-30 08:06:19,61015,2023-09-30 08:06:19
61017,matsumae02,2023-09-30 08:06:19,61016,2023-09-30 08:06:19
61019,matsumae12,2023-09-30 08:06:49,61018,2023-09-30 08:06:49
61021,matsumae14,2023-09-30 08:07:20,61020,2023-09-30 08:07:20
61022,matsumae02,2023-09-30 08:07:20,61021,2023-09-30 08:07:20
61023,matsumae02,2023-09-30 08:07:20,61022,2023-09-30 08:07:20
61025,matsumae12,2023-09-30 08:07:50,61024,2023-09-30 08:07:50
61027,matsumae02,2023-09-30 08:08:20,61026,2023-09-30 08:08:20
61028,matsumae14,2023-09-30 08:08:20,61027,2023-09-30 08:08:20
61029,matsumae14,2023-09-30 08:08:20,61028,2023-09-30 08:08:20
61031,matsumae12,2023-09-30 08:08:49,61030,2023-09-30 08:08:49
61033,matsumae02,2023-09-30 08:09:20,61032,2023-09-30 08:09:20
61034,matsumae14,2023-09-30 08:09:20,61033,2023-09-30 08:09:20
61035,matsumae14,2023-09-30 08:09:20,61034,2023-09-30 08:09:20
61037,matsumae12,2023-09-30 08:09:49,61036,2023-09-30 08:09:49
61039,matsumae02,2023-09-30 08:10:19,61038,2023-09-30 08:10:19
61041,matsumae14,2023-09-30 08:10:20,61040,2023-09-30 08:10:20
61043,matsumae12,2023-09-30 08:10:49,61042,2023-09-30 08:10:49
61045,matsumae02,2023-09-30 08:11:19,61044,2023-09-30 08:11:19
61046,matsumae14,2023-09-30 08:11:19,61045,2023-09-30 08:11:19
61047,matsumae14,2023-09-30 08:11:19,61046,2023-09-30 08:11:19
61049,matsumae12,2023-09-30 08:11:49,61048,2023-09-30 08:11:49
61051,matsumae14,2023-09-30 08:12:19,61050,2023-09-30 08:12:19
61052,matsumae02,2023-09-30 08:12:19,61051,2023-09-30 08:12:19
61053,matsumae02,2023-09-30 08:12:19,61052,2023-09-30 08:12:19
61055,matsumae12,2023-09-30 08:12:49,61054,2023-09-30 08:12:49
61057,matsumae14,2023-09-30 08:13:20,61056,2023-09-30 08:13:20
61058,matsumae02,2023-09-30 08:13:20,61057,2023-09-30 08:13:20
61059,matsumae02,2023-09-30 08:13:20,61058,2023-09-30 08:13:20
61061,matsumae12,2023-09-30 08:13:50,61060,2023-09-30 08:13:50
61063,matsumae02,2023-09-30 08:14:19,61062,2023-09-30 08:14:19
61064,matsumae14,2023-09-30 08:14:19,61063,2023-09-30 08:14:19
61065,matsumae14,2023-09-30 08:14:19,61064,2023-09-30 08:14:19
61067,matsumae12,2023-09-30 08:14:49,61066,2023-09-30 08:14:49
61069,matsumae02,2023-09-30 08:15:19,61068,2023-09-30 08:15:19
61070,matsumae14,2023-09-30 08:15:19,61069,2023-09-30 08:15:19
61071,matsumae14,2023-09-30 08:15:19,61070,2023-09-30 08:15:19
61073,matsumae12,2023-09-30 08:15:50,61072,2023-09-30 08:15:50
61075,matsumae14,2023-09-30 08:16:19,61074,2023-09-30 08:16:19
61076,matsumae02,2023-09-30 08:16:19,61075,2023-09-30 08:16:19
61077,matsumae02,2023-09-30 08:16:19,61076,2023-09-30 08:16:19
61079,matsumae12,2023-09-30 08:16:50,61078,2023-09-30 08:16:50
61081,matsumae14,2023-09-30 08:17:20,61080,2023-09-30 08:17:20
61082,matsumae02,2023-09-30 08:17:20,61081,2023-09-30 08:17:20
61083,matsumae02,2023-09-30 08:17:20,61082,2023-09-30 08:17:20
61085,matsumae12,2023-09-30 08:17:49,61084,2023-09-30 08:17:49
61087,matsumae14,2023-09-30 08:18:19,61086,2023-09-30 08:18:19
61088,matsumae02,2023-09-30 08:18:19,61087,2023-09-30 08:18:19
61089,matsumae02,2023-09-30 08:18:19,61088,2023-09-30 08:18:19
61091,matsumae12,2023-09-30 08:18:50,61090,2023-09-30 08:18:50
61093,matsumae14,2023-09-30 08:19:19,61092,2023-09-30 08:19:19
61094,matsumae02,2023-09-30 08:19:19,61093,2023-09-30 08:19:19
61095,matsumae02,2023-09-30 08:19:19,61094,2023-09-30 08:19:19
61097,matsumae02,2023-09-30 08:20:19,61096,2023-09-30 08:20:19
61099,matsumae12,2023-09-30 08:20:49,61098,2023-09-30 08:20:49
61101,matsumae02,2023-09-30 08:21:19,61100,2023-09-30 08:21:19
61103,matsumae02,2023-09-30 08:22:19,61102,2023-09-30 08:22:19
61105,matsumae02,2023-09-30 08:23:19,61104,2023-09-30 08:23:19
61107,matsumae02,2023-09-30 08:24:19,61106,2023-09-30 08:24:19
61109,matsumae02,2023-09-30 08:25:19,61108,2023-09-30 08:25:19
61111,matsumae02,2023-09-30 08:26:19,61110,2023-09-30 08:26:19
61113,matsumae02,2023-09-30 08:27:19,61112,2023-09-30 08:27:19
61115,matsumae14,2023-09-30 08:28:20,61114,2023-09-30 08:28:20
61116,matsumae02,2023-09-30 08:28:20,61115,2023-09-30 08:28:20
61117,matsumae02,2023-09-30 08:28:20,61116,2023-09-30 08:28:20
61119,matsumae12,2023-09-30 08:28:50,61118,2023-09-30 08:28:50
61121,matsumae02,2023-09-30 08:30:19,61120,2023-09-30 08:30:19
61122,matsumae14,2023-09-30 08:30:19,61121,2023-09-30 08:30:19
61123,matsumae14,2023-09-30 08:30:19,61122,2023-09-30 08:30:19
61125,matsumae14,2023-09-30 08:32:19,61124,2023-09-30 08:32:19
61127,matsumae14,2023-09-30 08:34:19,61126,2023-09-30 08:34:19
61129,matsumae14,2023-09-30 08:35:19,61128,2023-09-30 08:35:19
61131,matsumae14,2023-09-30 08:36:19,61130,2023-09-30 08:36:19
61133,matsumae14,2023-09-30 08:37:19,61132,2023-09-30 08:37:19
61135,matsumae14,2023-09-30 08:39:19,61134,2023-09-30 08:39:19
61137,matsumae14,2023-09-30 08:40:19,61136,2023-09-30 08:40:19
61139,matsumae14,2023-09-30 08:41:19,61138,2023-09-30 08:41:19
61141,matsumae14,2023-09-30 08:42:19,61140,2023-09-30 08:42:19
61143,matsumae14,2023-09-30 08:43:19,61142,2023-09-30 08:43:19
61145,matsumae14,2023-09-30 08:44:20,61144,2023-09-30 08:44:20
61147,matsumae14,2023-09-30 08:45:19,61146,2023-09-30 08:45:19
61149,matsumae14,2023-09-30 08:46:19,61148,2023-09-30 08:46:19
61151,matsumae14,2023-09-30 08:47:20,61150,2023-09-30 08:47:20
61153,matsumae14,2023-09-30 08:48:19,61152,2023-09-30 08:48:19
61155,matsumae14,2023-09-30 08:49:19,61154,2023-09-30 08:49:19
61157,matsumae14,2023-09-30 08:51:19,61156,2023-09-30 08:51:19
61159,matsumae14,2023-09-30 08:53:19,61158,2023-09-30 08:53:19
61161,matsumae14,2023-09-30 09:00:19,61160,2023-09-30 09:00:19
61163,matsumae14,2023-09-30 09:02:19,61162,2023-09-30 09:02:19
61165,matsumae14,2023-09-30 09:04:19,61164,2023-09-30 09:04:19
61167,matsumae14,2023-09-30 09:06:20,61166,2023-09-30 09:06:20
61169,matsumae14,2023-09-30 09:07:19,61168,2023-09-30 09:07:19
61171,matsumae14,2023-09-30 09:08:19,61170,2023-09-30 09:08:19
61173,matsumae14,2023-09-30 09:09:19,61172,2023-09-30 09:09:19
61175,matsumae14,2023-09-30 09:10:20,61174,2023-09-30 09:10:20
61177,matsumae14,2023-09-30 09:11:20,61176,2023-09-30 09:11:20
61179,matsumae14,2023-09-30 09:12:20,61178,2023-09-30 09:12:20
61181,matsumae14,2023-09-30 09:13:20,61180,2023-09-30 09:13:20
61183,matsumae14,2023-09-30 09:14:20,61182,2023-09-30 09:14:20
61185,matsumae14,2023-09-30 09:15:20,61184,2023-09-30 09:15:20
61187,matsumae14,2023-09-30 09:16:19,61186,2023-09-30 09:16:19
61189,matsumae14,2023-09-30 09:17:20,61188,2023-09-30 09:17:20
61191,matsumae14,2023-09-30 09:18:19,61190,2023-09-30 09:18:19
61193,matsumae14,2023-09-30 09:19:19,61192,2023-09-30 09:19:19
61195,matsumae14,2023-09-30 09:20:19,61194,2023-09-30 09:20:19
61197,matsumae14,2023-09-30 09:21:20,61196,2023-09-30 09:21:20
61199,matsumae14,2023-09-30 09:22:19,61198,2023-09-30 09:22:19
61201,matsumae14,2023-09-30 09:23:20,61200,2023-09-30 09:23:20
61203,matsumae14,2023-09-30 09:24:20,61202,2023-09-30 09:24:20
61205,matsumae14,2023-09-30 09:25:19,61204,2023-09-30 09:25:19
61207,matsumae14,2023-09-30 09:26:20,61206,2023-09-30 09:26:20
61209,matsumae14,2023-09-30 09:27:20,61208,2023-09-30 09:27:20
61211,matsumae14,2023-09-30 09:28:20,61210,2023-09-30 09:28:20
61213,matsumae14,2023-09-30 09:29:20,61212,2023-09-30 09:29:20
61215,matsumae14,2023-09-30 09:30:20,61214,2023-09-30 09:30:20
61217,matsumae14,2023-09-30 09:31:20,61216,2023-09-30 09:31:20
61219,matsumae14,2023-09-30 09:32:20,61218,2023-09-30 09:32:20
61221,matsumae14,2023-09-30 09:33:19,61220,2023-09-30 09:33:19
61223,matsumae14,2023-09-30 09:34:19,61222,2023-09-30 09:34:19
61225,matsumae14,2023-09-30 09:35:19,61224,2023-09-30 09:35:19
61227,matsumae14,2023-09-30 09:36:19,61226,2023-09-30 09:36:19
61229,matsumae14,2023-09-30 09:37:19,61228,2023-09-30 09:37:19
61231,matsumae14,2023-09-30 09:38:20,61230,2023-09-30 09:38:20
61233,matsumae14,2023-09-30 09:39:19,61232,2023-09-30 09:39:19
61235,matsumae14,2023-09-30 09:40:20,61234,2023-09-30 09:40:20
61237,matsumae14,2023-09-30 09:41:20,61236,2023-09-30 09:41:20
61239,matsumae14,2023-09-30 09:42:19,61238,2023-09-30 09:42:19
61241,matsumae14,2023-09-30 09:43:19,61240,2023-09-30 09:43:19
61243,matsumae14,2023-09-30 09:44:20,61242,2023-09-30 09:44:20
61245,matsumae14,2023-09-30 09:45:20,61244,2023-09-30 09:45:20
61247,matsumae14,2023-09-30 09:46:19,61246,2023-09-30 09:46:19
61249,matsumae14,2023-09-30 09:47:20,61248,2023-09-30 09:47:20
61251,matsumae14,2023-09-30 09:48:19,61250,2023-09-30 09:48:19
61253,matsumae14,2023-09-30 09:49:19,61252,2023-09-30 09:49:19
61255,matsumae14,2023-09-30 09:50:19,61254,2023-09-30 09:50:19
61257,matsumae14,2023-09-30 09:51:20,61256,2023-09-30 09:51:20
61259,matsumae14,2023-09-30 09:52:19,61258,2023-09-30 09:52:19
61261,matsumae14,2023-09-30 09:53:20,61260,2023-09-30 09:53:20
61263,matsumae14,2023-09-30 09:54:19,61262,2023-09-30 09:54:19
61265,matsumae14,2023-09-30 09:55:19,61264,2023-09-30 09:55:19
61267,matsumae14,2023-09-30 09:56:20,61266,2023-09-30 09:56:20
61269,matsumae14,2023-09-30 09:57:20,61268,2023-09-30 09:57:20
61271,matsumae14,2023-09-30 09:58:20,61270,2023-09-30 09:58:20
61273,matsumae14,2023-09-30 09:59:20,61272,2023-09-30 09:59:20
61275,matsumae14,2023-09-30 10:00:20,61274,2023-09-30 10:00:20
61277,matsumae14,2023-09-30 10:01:19,61276,2023-09-30 10:01:19
61279,matsumae14,2023-09-30 10:02:20,61278,2023-09-30 10:02:20
61281,matsumae14,2023-09-30 10:03:19,61280,2023-09-30 10:03:19
61283,matsumae14,2023-09-30 10:04:19,61282,2023-09-30 10:04:19
61285,matsumae14,2023-09-30 10:05:19,61284,2023-09-30 10:05:19
61287,matsumae14,2023-09-30 10:06:19,61286,2023-09-30 10:06:19
61289,matsumae14,2023-09-30 10:07:20,61288,2023-09-30 10:07:20
61291,matsumae14,2023-09-30 10:08:19,61290,2023-09-30 10:08:19
61293,matsumae14,2023-09-30 10:09:19,61292,2023-09-30 10:09:19
61295,matsumae14,2023-09-30 10:10:20,61294,2023-09-30 10:10:20
61297,matsumae14,2023-09-30 10:11:19,61296,2023-09-30 10:11:19
61299,matsumae14,2023-09-30 10:12:20,61298,2023-09-30 10:12:20
61301,matsumae14,2023-09-30 10:13:19,61300,2023-09-30 10:13:19
61303,matsumae14,2023-09-30 10:14:20,61302,2023-09-30 10:14:20
61305,matsumae14,2023-09-30 10:15:19,61304,2023-09-30 10:15:19
61307,matsumae14,2023-09-30 10:16:20,61306,2023-09-30 10:16:20
61309,matsumae14,2023-09-30 10:17:19,61308,2023-09-30 10:17:19
61311,matsumae14,2023-09-30 12:02:20,61310,2023-09-30 12:02:20
61313,matsumae14,2023-09-30 12:03:20,61312,2023-09-30 12:03:20
61315,matsumae14,2023-09-30 12:04:20,61314,2023-09-30 12:04:20
61317,matsumae14,2023-09-30 12:05:19,61316,2023-09-30 12:05:19
61319,matsumae14,2023-09-30 12:06:20,61318,2023-09-30 12:06:20
61321,matsumae14,2023-09-30 12:07:20,61320,2023-09-30 12:07:20
61323,matsumae14,2023-09-30 12:08:20,61322,2023-09-30 12:08:20
61325,matsumae14,2023-09-30 12:09:19,61324,2023-09-30 12:09:19
61327,matsumae14,2023-09-30 12:10:19,61326,2023-09-30 12:10:19
61329,matsumae14,2023-09-30 12:11:19,61328,2023-09-30 12:11:19
61331,matsumae14,2023-09-30 12:12:19,61330,2023-09-30 12:12:19
61333,matsumae14,2023-09-30 12:13:19,61332,2023-09-30 12:13:19
61335,matsumae14,2023-09-30 12:14:20,61334,2023-09-30 12:14:20
61337,matsumae14,2023-09-30 12:15:19,61336,2023-09-30 12:15:19
61339,matsumae14,2023-09-30 12:16:19,61338,2023-09-30 12:16:19
61341,matsumae14,2023-09-30 12:17:19,61340,2023-09-30 12:17:19
61343,matsumae14,2023-09-30 12:18:19,61342,2023-09-30 12:18:19
61345,matsumae14,2023-09-30 12:19:19,61344,2023-09-30 12:19:19
61347,matsumae14,2023-09-30 12:20:19,61346,2023-09-30 12:20:19
61349,matsumae14,2023-09-30 12:21:19,61348,2023-09-30 12:21:19
61351,matsumae14,2023-09-30 12:22:20,61350,2023-09-30 12:22:20
61353,matsumae14,2023-09-30 12:23:20,61352,2023-09-30 12:23:20
61355,matsumae14,2023-09-30 12:24:20,61354,2023-09-30 12:24:20
61357,matsumae14,2023-09-30 12:25:20,61356,2023-09-30 12:25:20
61359,matsumae14,2023-09-30 12:26:20,61358,2023-09-30 12:26:20
61361,matsumae14,2023-09-30 12:27:20,61360,2023-09-30 12:27:20
61363,matsumae14,2023-09-30 12:28:20,61362,2023-09-30 12:28:20
61365,matsumae14,2023-09-30 12:29:20,61364,2023-09-30 12:29:20
61367,matsumae14,2023-09-30 12:30:19,61366,2023-09-30 12:30:19
61369,matsumae14,2023-09-30 12:31:19,61368,2023-09-30 12:31:19
61371,matsumae14,2023-09-30 12:32:20,61370,2023-09-30 12:32:20
61373,matsumae14,2023-09-30 12:33:19,61372,2023-09-30 12:33:19
61375,matsumae14,2023-09-30 12:34:20,61374,2023-09-30 12:34:20
61377,matsumae14,2023-09-30 12:35:19,61376,2023-09-30 12:35:19
61379,matsumae14,2023-09-30 12:36:19,61378,2023-09-30 12:36:19
61381,matsumae14,2023-09-30 12:37:20,61380,2023-09-30 12:37:20
61383,matsumae14,2023-09-30 12:38:20,61382,2023-09-30 12:38:20
61385,matsumae14,2023-09-30 12:39:20,61384,2023-09-30 12:39:20
61387,matsumae14,2023-09-30 12:40:20,61386,2023-09-30 12:40:20
61389,matsumae14,2023-09-30 12:41:20,61388,2023-09-30 12:41:20
61391,matsumae14,2023-09-30 12:42:20,61390,2023-09-30 12:42:20
61393,matsumae14,2023-09-30 12:43:19,61392,2023-09-30 12:43:19
61395,matsumae14,2023-09-30 12:44:19,61394,2023-09-30 12:44:19
61397,matsumae14,2023-09-30 12:45:20,61396,2023-09-30 12:45:20
61399,matsumae14,2023-09-30 12:46:19,61398,2023-09-30 12:46:19
61401,matsumae14,2023-09-30 12:47:20,61400,2023-09-30 12:47:20
61403,matsumae14,2023-09-30 12:48:19,61402,2023-09-30 12:48:19
61405,matsumae14,2023-09-30 12:49:19,61404,2023-09-30 12:49:19
61407,matsumae14,2023-09-30 17:17:19,61406,2023-09-30 17:17:19
61409,matsumae14,2023-09-30 17:18:20,61408,2023-09-30 17:18:20
61412,matsumae28,2023-10-09 02:28:34,61411,2023-10-09 02:28:34
61414,matsumae28,2023-10-09 02:29:34,61413,2023-10-09 02:29:34
61416,matsumae28,2023-10-09 02:30:35,61415,2023-10-09 02:30:35
61418,matsumae28,2023-10-09 02:31:34,61417,2023-10-09 02:31:34
61420,matsumae28,2023-10-09 02:32:34,61419,2023-10-09 02:32:34
61422,matsumae28,2023-10-09 02:33:34,61421,2023-10-09 02:33:34
61424,matsumae28,2023-10-09 02:34:34,61423,2023-10-09 02:34:34
61426,matsumae28,2023-10-09 02:35:35,61425,2023-10-09 02:35:35
61428,matsumae28,2023-10-09 02:36:34,61427,2023-10-09 02:36:34
61430,matsumae28,2023-10-09 02:37:34,61429,2023-10-09 02:37:34
61432,matsumae28,2023-10-09 02:38:33,61431,2023-10-09 02:38:33
61434,matsumae28,2023-10-09 02:39:34,61433,2023-10-09 02:39:34
61436,matsumae28,2023-10-09 02:40:34,61435,2023-10-09 02:40:34
61438,matsumae28,2023-10-09 02:41:34,61437,2023-10-09 02:41:34
61440,matsumae28,2023-10-09 02:42:34,61439,2023-10-09 02:42:34
61442,matsumae28,2023-10-09 02:43:34,61441,2023-10-09 02:43:34
61444,matsumae28,2023-10-09 02:44:34,61443,2023-10-09 02:44:34
61446,matsumae28,2023-10-09 02:45:34,61445,2023-10-09 02:45:34
61448,matsumae28,2023-10-09 02:46:34,61447,2023-10-09 02:46:34
61450,matsumae28,2023-10-09 02:47:34,61449,2023-10-09 02:47:34
61452,matsumae28,2023-10-09 02:48:34,61451,2023-10-09 02:48:34
61454,matsumae28,2023-10-09 02:49:35,61453,2023-10-09 02:49:35
61456,matsumae28,2023-10-09 02:50:34,61455,2023-10-09 02:50:34
61458,matsumae28,2023-10-09 02:51:34,61457,2023-10-09 02:51:34
61460,matsumae28,2023-10-09 02:52:35,61459,2023-10-09 02:52:35
61462,matsumae28,2023-10-09 02:53:34,61461,2023-10-09 02:53:34
61464,matsumae28,2023-10-09 02:54:35,61463,2023-10-09 02:54:35
61466,matsumae28,2023-10-09 02:55:35,61465,2023-10-09 02:55:35
61468,matsumae28,2023-10-09 02:56:34,61467,2023-10-09 02:56:34
61470,matsumae28,2023-10-09 02:57:34,61469,2023-10-09 02:57:34
61472,matsumae28,2023-10-09 02:58:35,61471,2023-10-09 02:58:35
61474,matsumae28,2023-10-09 02:59:34,61473,2023-10-09 02:59:34
61476,matsumae28,2023-10-09 03:00:35,61475,2023-10-09 03:00:35
61478,matsumae28,2023-10-09 03:01:35,61477,2023-10-09 03:01:35
61480,matsumae28,2023-10-09 03:02:35,61479,2023-10-09 03:02:35
61482,matsumae28,2023-10-09 03:03:35,61481,2023-10-09 03:03:35
61484,matsumae28,2023-10-09 03:04:35,61483,2023-10-09 03:04:35
61486,matsumae28,2023-10-09 03:05:34,61485,2023-10-09 03:05:34
61488,matsumae28,2023-10-09 03:06:34,61487,2023-10-09 03:06:34
61490,matsumae28,2023-10-09 03:07:35,61489,2023-10-09 03:07:35
61492,matsumae28,2023-10-09 03:08:35,61491,2023-10-09 03:08:35
61494,matsumae28,2023-10-09 03:09:34,61493,2023-10-09 03:09:34
61496,matsumae28,2023-10-09 03:10:34,61495,2023-10-09 03:10:34
61498,matsumae28,2023-10-09 03:11:35,61497,2023-10-09 03:11:35
61500,matsumae28,2023-10-09 03:12:33,61499,2023-10-09 03:12:33
61502,matsumae28,2023-10-09 03:13:34,61501,2023-10-09 03:13:34
61504,matsumae28,2023-10-09 03:14:34,61503,2023-10-09 03:14:34
61506,matsumae28,2023-10-09 03:15:34,61505,2023-10-09 03:15:34
61508,matsumae28,2023-10-09 03:16:34,61507,2023-10-09 03:16:34
61510,matsumae28,2023-10-09 03:17:34,61509,2023-10-09 03:17:34
61512,matsumae28,2023-10-09 03:18:34,61511,2023-10-09 03:18:34
61514,matsumae28,2023-10-09 03:19:34,61513,2023-10-09 03:19:34
61516,matsumae28,2023-10-09 03:20:34,61515,2023-10-09 03:20:34
61518,matsumae28,2023-10-09 03:21:34,61517,2023-10-09 03:21:34
61520,matsumae28,2023-10-09 03:22:34,61519,2023-10-09 03:22:34
61522,matsumae28,2023-10-09 03:23:35,61521,2023-10-09 03:23:35
61524,matsumae28,2023-10-09 03:24:34,61523,2023-10-09 03:24:34
61526,matsumae28,2023-10-09 03:25:34,61525,2023-10-09 03:25:34
61528,matsumae28,2023-10-09 03:26:35,61527,2023-10-09 03:26:35
61530,matsumae28,2023-10-09 03:27:35,61529,2023-10-09 03:27:35
61532,matsumae28,2023-10-09 03:28:34,61531,2023-10-09 03:28:34
61534,matsumae28,2023-10-09 03:29:34,61533,2023-10-09 03:29:34
61536,matsumae28,2023-10-09 03:30:35,61535,2023-10-09 03:30:35
61538,matsumae28,2023-10-09 03:31:34,61537,2023-10-09 03:31:34
61540,matsumae28,2023-10-09 03:32:34,61539,2023-10-09 03:32:34
61542,matsumae28,2023-10-09 03:33:34,61541,2023-10-09 03:33:34
61544,matsumae28,2023-10-09 03:34:34,61543,2023-10-09 03:34:34
61546,matsumae28,2023-10-09 03:35:34,61545,2023-10-09 03:35:34
61548,matsumae28,2023-10-09 03:36:34,61547,2023-10-09 03:36:34
61550,matsumae28,2023-10-09 03:37:34,61549,2023-10-09 03:37:34
61552,matsumae28,2023-10-09 03:38:34,61551,2023-10-09 03:38:34
61554,matsumae28,2023-10-09 03:39:34,61553,2023-10-09 03:39:34
61556,matsumae28,2023-10-09 03:40:35,61555,2023-10-09 03:40:35
61558,matsumae28,2023-10-09 03:41:35,61557,2023-10-09 03:41:35
61560,matsumae28,2023-10-09 03:42:34,61559,2023-10-09 03:42:34
61562,matsumae28,2023-10-09 03:43:35,61561,2023-10-09 03:43:35
61564,matsumae28,2023-10-09 03:44:34,61563,2023-10-09 03:44:34
61566,matsumae28,2023-10-09 03:45:34,61565,2023-10-09 03:45:34
61568,matsumae28,2023-10-09 03:46:34,61567,2023-10-09 03:46:34
61570,matsumae28,2023-10-09 03:47:34,61569,2023-10-09 03:47:34
61572,matsumae28,2023-10-09 03:48:35,61571,2023-10-09 03:48:35
61574,matsumae28,2023-10-09 03:49:34,61573,2023-10-09 03:49:34
61576,matsumae28,2023-10-09 03:50:34,61575,2023-10-09 03:50:34
61578,matsumae28,2023-10-09 03:51:34,61577,2023-10-09 03:51:34
61580,matsumae28,2023-10-09 03:52:34,61579,2023-10-09 03:52:34
61582,matsumae28,2023-10-09 03:53:35,61581,2023-10-09 03:53:35
61584,matsumae28,2023-10-09 03:54:36,61583,2023-10-09 03:54:36
61586,matsumae28,2023-10-09 03:55:34,61585,2023-10-09 03:55:34
61588,matsumae28,2023-10-09 03:56:34,61587,2023-10-09 03:56:34
61590,matsumae28,2023-10-09 03:57:34,61589,2023-10-09 03:57:34
61592,matsumae28,2023-10-09 03:58:34,61591,2023-10-09 03:58:34
61594,matsumae28,2023-10-09 03:59:34,61593,2023-10-09 03:59:34
61596,matsumae28,2023-10-09 04:00:35,61595,2023-10-09 04:00:35
61598,matsumae28,2023-10-09 04:01:34,61597,2023-10-09 04:01:34
61600,matsumae28,2023-10-09 04:02:35,61599,2023-10-09 04:02:35
61602,matsumae28,2023-10-09 04:03:35,61601,2023-10-09 04:03:35
61604,matsumae28,2023-10-09 04:04:35,61603,2023-10-09 04:04:35
61606,matsumae28,2023-10-09 04:05:35,61605,2023-10-09 04:05:35
61608,matsumae28,2023-10-09 04:06:33,61607,2023-10-09 04:06:33
61610,matsumae28,2023-10-09 04:07:34,61609,2023-10-09 04:07:34
61612,matsumae28,2023-10-09 04:08:35,61611,2023-10-09 04:08:35
61614,matsumae28,2023-10-09 04:09:35,61613,2023-10-09 04:09:35
61616,matsumae28,2023-10-09 04:10:34,61615,2023-10-09 04:10:34
61618,matsumae28,2023-10-09 04:11:34,61617,2023-10-09 04:11:34
61620,matsumae28,2023-10-09 04:12:35,61619,2023-10-09 04:12:35
61622,matsumae28,2023-10-09 04:13:34,61621,2023-10-09 04:13:34
61624,matsumae28,2023-10-09 04:14:34,61623,2023-10-09 04:14:34
61626,matsumae28,2023-10-09 04:15:35,61625,2023-10-09 04:15:35
61628,matsumae28,2023-10-09 04:16:35,61627,2023-10-09 04:16:35
61630,matsumae28,2023-10-09 04:17:35,61629,2023-10-09 04:17:35
61632,matsumae28,2023-10-09 04:18:34,61631,2023-10-09 04:18:34
61634,matsumae28,2023-10-09 04:19:35,61633,2023-10-09 04:19:35
61636,matsumae28,2023-10-09 04:20:35,61635,2023-10-09 04:20:35
61638,matsumae28,2023-10-09 04:21:35,61637,2023-10-09 04:21:35
61640,matsumae28,2023-10-09 04:22:35,61639,2023-10-09 04:22:35
61642,matsumae28,2023-10-09 04:23:35,61641,2023-10-09 04:23:35
61644,matsumae28,2023-10-09 04:24:35,61643,2023-10-09 04:24:35
61646,matsumae28,2023-10-09 04:25:34,61645,2023-10-09 04:25:34
61648,matsumae28,2023-10-09 04:26:34,61647,2023-10-09 04:26:34
61650,matsumae28,2023-10-09 04:27:34,61649,2023-10-09 04:27:34
61652,matsumae28,2023-10-09 04:28:34,61651,2023-10-09 04:28:34
61654,matsumae28,2023-10-09 04:30:35,61653,2023-10-09 04:30:35
61656,matsumae28,2023-10-09 04:31:35,61655,2023-10-09 04:31:35
61658,matsumae28,2023-10-09 04:32:35,61657,2023-10-09 04:32:35
61660,matsumae28,2023-10-09 04:33:35,61659,2023-10-09 04:33:35
61662,matsumae28,2023-10-09 04:34:35,61661,2023-10-09 04:34:35
61664,matsumae28,2023-10-09 04:35:35,61663,2023-10-09 04:35:35
61666,matsumae28,2023-10-09 04:36:34,61665,2023-10-09 04:36:34
61668,matsumae28,2023-10-09 04:37:35,61667,2023-10-09 04:37:35
61670,matsumae28,2023-10-09 04:38:35,61669,2023-10-09 04:38:35
61672,matsumae28,2023-10-09 04:39:35,61671,2023-10-09 04:39:35
61674,matsumae28,2023-10-09 04:41:35,61673,2023-10-09 04:41:35
61676,matsumae28,2023-10-09 04:42:35,61675,2023-10-09 04:42:35
61678,matsumae28,2023-10-09 04:43:35,61677,2023-10-09 04:43:35
61680,matsumae28,2023-10-09 04:45:35,61679,2023-10-09 04:45:35
61682,matsumae28,2023-10-09 04:47:35,61681,2023-10-09 04:47:35
61684,matsumae28,2023-10-09 04:48:35,61683,2023-10-09 04:48:35
61686,matsumae28,2023-10-09 04:49:34,61685,2023-10-09 04:49:34
61688,matsumae28,2023-10-09 04:50:35,61687,2023-10-09 04:50:35
61690,matsumae28,2023-10-09 04:51:34,61689,2023-10-09 04:51:34
61692,matsumae28,2023-10-09 04:52:35,61691,2023-10-09 04:52:35
61694,matsumae28,2023-10-09 04:53:35,61693,2023-10-09 04:53:35
61696,matsumae28,2023-10-09 04:54:35,61695,2023-10-09 04:54:35
61698,matsumae28,2023-10-09 04:55:35,61697,2023-10-09 04:55:35
61700,matsumae28,2023-10-09 04:56:35,61699,2023-10-09 04:56:35
61702,matsumae28,2023-10-09 04:57:34,61701,2023-10-09 04:57:34
61704,matsumae28,2023-10-09 04:58:34,61703,2023-10-09 04:58:34
61706,matsumae28,2023-10-09 04:59:34,61705,2023-10-09 04:59:34
61708,matsumae28,2023-10-09 05:00:35,61707,2023-10-09 05:00:35
61710,matsumae28,2023-10-09 05:01:35,61709,2023-10-09 05:01:35
61712,matsumae28,2023-10-09 05:02:35,61711,2023-10-09 05:02:35
