line_number_1based,vessel_id,ts,prev_line_number_1based,prev_ts
66487,matsumae02,2023-12-04 06:11:20,66486.0,2023-12-04 06:11:20
66489,matsumae02,2023-12-04 06:12:19,66488.0,2023-12-04 06:12:19
66491,matsumae02,2023-12-04 06:13:19,66490.0,2023-12-04 06:13:19
66493,matsumae02,2023-12-04 06:14:19,66492.0,2023-12-04 06:14:19
66495,matsumae02,2023-12-04 06:15:20,66494.0,2023-12-04 06:15:20
66497,matsumae02,2023-12-04 06:16:20,66496.0,2023-12-04 06:16:20
66499,matsumae02,2023-12-04 06:17:19,66498.0,2023-12-04 06:17:19
66501,matsumae02,2023-12-04 06:18:19,66500.0,2023-12-04 06:18:19
66503,matsumae02,2023-12-04 06:19:20,66502.0,2023-12-04 06:19:20
66505,matsumae02,2023-12-04 06:20:20,66504.0,2023-12-04 06:20:20
66507,matsumae02,2023-12-04 06:21:19,66506.0,2023-12-04 06:21:19
66509,matsumae02,2023-12-04 06:22:20,66508.0,2023-12-04 06:22:20
66511,matsumae02,2023-12-04 06:23:20,66510.0,2023-12-04 06:23:20
66513,matsumae02,2023-12-04 06:24:20,66512.0,2023-12-04 06:24:20
66515,matsumae02,2023-12-04 06:25:20,66514.0,2023-12-04 06:25:20
66517,matsumae02,2023-12-04 06:26:19,66516.0,2023-12-04 06:26:19
66519,matsumae02,2023-12-04 06:27:19,66518.0,2023-12-04 06:27:19
66521,matsumae02,2023-12-04 06:28:19,66520.0,2023-12-04 06:28:19
66523,matsumae02,2023-12-04 06:29:19,66522.0,2023-12-04 06:29:19
66525,matsumae02,2023-12-04 06:30:19,66524.0,2023-12-04 06:30:19
66527,matsumae02,2023-12-04 06:31:19,66526.0,2023-12-04 06:31:19
66529,matsumae02,2023-12-04 06:32:20,66528.0,2023-12-04 06:32:20
66531,matsumae02,2023-12-04 06:33:20,66530.0,2023-12-04 06:33:20
66533,matsumae02,2023-12-04 06:34:19,66532.0,2023-12-04 06:34:19
66535,matsumae02,2023-12-04 06:35:20,66534.0,2023-12-04 06:35:20
66537,matsumae02,2023-12-04 06:36:20,66536.0,2023-12-04 06:36:20
66539,matsumae02,2023-12-04 06:37:20,66538.0,2023-12-04 06:37:20
66541,matsumae02,2023-12-04 06:38:20,66540.0,2023-12-04 06:38:20
66543,matsumae02,2023-12-04 06:39:20,66542.0,2023-12-04 06:39:20
66545,matsumae02,2023-12-04 06:40:20,66544.0,2023-12-04 06:40:20
66547,matsumae02,2023-12-04 06:41:20,66546.0,2023-12-04 06:41:20
66549,matsumae02,2023-12-04 06:42:19,66548.0,2023-12-04 06:42:19
66551,matsumae02,2023-12-04 06:43:20,66550.0,2023-12-04 06:43:20
66553,matsumae02,2023-12-04 06:44:19,66552.0,2023-12-04 06:44:19
66555,matsumae02,2023-12-04 06:45:19,66554.0,2023-12-04 06:45:19
66557,matsumae02,2023-12-04 06:46:20,66556.0,2023-12-04 06:46:20
66559,matsumae02,2023-12-04 06:47:19,66558.0,2023-12-04 06:47:19
66561,matsumae02,2023-12-04 06:48:19,66560.0,2023-12-04 06:48:19
66563,matsumae02,2023-12-04 06:49:20,66562.0,2023-12-04 06:49:20
66565,matsumae02,2023-12-04 06:50:19,66564.0,2023-12-04 06:50:19
66567,matsumae02,2023-12-04 06:51:20,66566.0,2023-12-04 06:51:20
66569,matsumae02,2023-12-04 06:52:20,66568.0,2023-12-04 06:52:20
66571,matsumae02,2023-12-04 06:53:19,66570.0,2023-12-04 06:53:19
66573,matsumae02,2023-12-04 06:54:20,66572.0,2023-12-04 06:54:20
66575,matsumae02,2023-12-04 06:55:20,66574.0,2023-12-04 06:55:20
66577,matsumae02,2023-12-04 06:56:20,66576.0,2023-12-04 06:56:20
66579,matsumae02,2023-12-04 06:57:20,66578.0,2023-12-04 06:57:20
66581,matsumae02,2023-12-04 06:58:19,66580.0,2023-12-04 06:58:19
66583,matsumae02,2023-12-04 06:59:20,66582.0,2023-12-04 06:59:20
66585,matsumae02,2023-12-04 07:00:19,66584.0,2023-12-04 07:00:19
66587,matsumae02,2023-12-04 07:01:20,66586.0,2023-12-04 07:01:20
66589,matsumae02,2023-12-04 07:02:19,66588.0,2023-12-04 07:02:19
66591,matsumae02,2023-12-04 07:03:19,66590.0,2023-12-04 07:03:19
66593,matsumae02,2023-12-04 07:04:20,66592.0,2023-12-04 07:04:20
66595,matsumae02,2023-12-04 07:05:19,66594.0,2023-12-04 07:05:19
66597,matsumae02,2023-12-04 07:06:19,66596.0,2023-12-04 07:06:19
66599,matsumae02,2023-12-04 07:07:20,66598.0,2023-12-04 07:07:20
66601,matsumae02,2023-12-04 07:08:20,66600.0,2023-12-04 07:08:20
66603,matsumae02,2023-12-04 07:09:19,66602.0,2023-12-04 07:09:19
66605,matsumae02,2023-12-04 07:10:20,66604.0,2023-12-04 07:10:20
66607,matsumae02,2023-12-04 07:11:20,66606.0,2023-12-04 07:11:20
66609,matsumae02,2023-12-04 07:12:19,66608.0,2023-12-04 07:12:19
66611,matsumae02,2023-12-04 07:13:20,66610.0,2023-12-04 07:13:20
66613,matsumae02,2023-12-04 07:14:18,66612.0,2023-12-04 07:14:18
66615,matsumae02,2023-12-04 07:15:19,66614.0,2023-12-04 07:15:19
66617,matsumae02,2023-12-04 07:16:19,66616.0,2023-12-04 07:16:19
66619,matsumae02,2023-12-04 07:17:19,66618.0,2023-12-04 07:17:19
66621,matsumae02,2023-12-04 07:18:19,66620.0,2023-12-04 07:18:19
66623,matsumae02,2023-12-04 07:19:19,66622.0,2023-12-04 07:19:19
66625,matsumae02,2023-12-04 07:20:19,66624.0,2023-12-04 07:20:19
66627,matsumae02,2023-12-04 07:22:19,66626.0,2023-12-04 07:22:19
66629,matsumae02,2023-12-04 07:23:20,66628.0,2023-12-04 07:23:20
66631,matsumae02,2023-12-04 07:25:20,66630.0,2023-12-04 07:25:20
66633,matsumae02,2023-12-04 07:26:20,66632.0,2023-12-04 07:26:20
66635,matsumae02,2023-12-04 07:27:20,66634.0,2023-12-04 07:27:20
66637,matsumae02,2023-12-04 07:28:20,66636.0,2023-12-04 07:28:20
66639,matsumae02,2023-12-04 07:29:20,66638.0,2023-12-04 07:29:20
66641,matsumae02,2023-12-04 07:30:20,66640.0,2023-12-04 07:30:20
66643,matsumae02,2023-12-04 07:31:20,66642.0,2023-12-04 07:31:20
66645,matsumae02,2023-12-04 07:32:19,66644.0,2023-12-04 07:32:19
66647,matsumae02,2023-12-04 07:33:19,66646.0,2023-12-04 07:33:19
66649,matsumae02,2023-12-04 07:34:19,66648.0,2023-12-04 07:34:19
66651,matsumae02,2023-12-04 07:35:20,66650.0,2023-12-04 07:35:20
66653,matsumae02,2023-12-04 07:36:20,66652.0,2023-12-04 07:36:20
66655,matsumae02,2023-12-04 07:37:19,66654.0,2023-12-04 07:37:19
66657,matsumae02,2023-12-04 07:38:19,66656.0,2023-12-04 07:38:19
66659,matsumae02,2023-12-04 07:39:19,66658.0,2023-12-04 07:39:19
66661,matsumae02,2023-12-04 07:40:20,66660.0,2023-12-04 07:40:20
66663,matsumae02,2023-12-04 07:41:19,66662.0,2023-12-04 07:41:19
66665,matsumae02,2023-12-04 07:42:20,66664.0,2023-12-04 07:42:20
66667,matsumae02,2023-12-04 07:43:20,66666.0,2023-12-04 07:43:20
66669,matsumae02,2023-12-04 07:44:20,66668.0,2023-12-04 07:44:20
66671,matsumae02,2023-12-04 07:45:19,66670.0,2023-12-04 07:45:19
66673,matsumae02,2023-12-04 07:46:19,66672.0,2023-12-04 07:46:19
66675,matsumae02,2023-12-04 07:47:20,66674.0,2023-12-04 07:47:20
66677,matsumae02,2023-12-04 07:48:19,66676.0,2023-12-04 07:48:19
66679,matsumae02,2023-12-04 07:49:19,66678.0,2023-12-04 07:49:19
66681,matsumae02,2023-12-04 07:50:20,66680.0,2023-12-04 07:50:20
66683,matsumae02,2023-12-04 07:51:19,66682.0,2023-12-04 07:51:19
66685,matsumae02,2023-12-04 07:52:20,66684.0,2023-12-04 07:52:20
66687,matsumae02,2023-12-04 07:53:19,66686.0,2023-12-04 07:53:19
66689,matsumae02,2023-12-04 07:54:19,66688.0,2023-12-04 07:54:19
66691,matsumae02,2023-12-04 07:55:20,66690.0,2023-12-04 07:55:20
66693,matsumae02,2023-12-04 07:56:20,66692.0,2023-12-04 07:56:20
66695,matsumae02,2023-12-04 07:57:20,66694.0,2023-12-04 07:57:20
66697,matsumae02,2023-12-04 07:58:20,66696.0,2023-12-04 07:58:20
66699,matsumae02,2023-12-04 07:59:19,66698.0,2023-12-04 07:59:19
66701,matsumae02,2023-12-04 08:00:20,66700.0,2023-12-04 08:00:20
66703,matsumae02,2023-12-04 08:01:19,66702.0,2023-12-04 08:01:19
66705,matsumae02,2023-12-04 08:02:20,66704.0,2023-12-04 08:02:20
66707,matsumae02,2023-12-04 08:03:19,66706.0,2023-12-04 08:03:19
66709,matsumae02,2023-12-04 08:04:19,66708.0,2023-12-04 08:04:19
66711,matsumae02,2023-12-04 08:05:19,66710.0,2023-12-04 08:05:19
66713,matsumae02,2023-12-04 08:06:20,66712.0,2023-12-04 08:06:20
66715,matsumae02,2023-12-04 08:07:19,66714.0,2023-12-04 08:07:19
66717,matsumae02,2023-12-04 08:08:20,66716.0,2023-12-04 08:08:20
66719,matsumae02,2023-12-04 08:09:20,66718.0,2023-12-04 08:09:20
66721,matsumae02,2023-12-04 08:10:19,66720.0,2023-12-04 08:10:19
66723,matsumae02,2023-12-04 08:11:20,66722.0,2023-12-04 08:11:20
66725,matsumae02,2023-12-04 08:12:19,66724.0,2023-12-04 08:12:19
66727,matsumae02,2023-12-04 08:13:19,66726.0,2023-12-04 08:13:19
66729,matsumae02,2023-12-04 08:14:19,66728.0,2023-12-04 08:14:19
66731,matsumae02,2023-12-04 08:15:19,66730.0,2023-12-04 08:15:19
66733,matsumae02,2023-12-04 08:16:19,66732.0,2023-12-04 08:16:19
66735,matsumae02,2023-12-04 08:17:20,66734.0,2023-12-04 08:17:20
66737,matsumae02,2023-12-04 08:18:19,66736.0,2023-12-04 08:18:19
66739,matsumae02,2023-12-04 08:19:19,66738.0,2023-12-04 08:19:19
66741,matsumae02,2023-12-04 08:20:19,66740.0,2023-12-04 08:20:19
66743,matsumae02,2023-12-04 08:21:19,66742.0,2023-12-04 08:21:19
66745,matsumae02,2023-12-04 08:22:20,66744.0,2023-12-04 08:22:20
66747,matsumae02,2023-12-04 08:23:20,66746.0,2023-12-04 08:23:20
66749,matsumae02,2023-12-04 08:24:20,66748.0,2023-12-04 08:24:20
66751,matsumae02,2023-12-04 08:25:19,66750.0,2023-12-04 08:25:19
66753,matsumae02,2023-12-04 08:26:19,66752.0,2023-12-04 08:26:19
66755,matsumae02,2023-12-04 08:27:19,66754.0,2023-12-04 08:27:19
66757,matsumae02,2023-12-04 08:28:19,66756.0,2023-12-04 08:28:19
66759,matsumae02,2023-12-04 08:29:19,66758.0,2023-12-04 08:29:19
66761,matsumae02,2023-12-04 08:30:19,66760.0,2023-12-04 08:30:19
66763,matsumae02,2023-12-04 08:31:19,66762.0,2023-12-04 08:31:19
66765,matsumae02,2023-12-04 08:32:19,66764.0,2023-12-04 08:32:19
66767,matsumae02,2023-12-04 08:33:19,66766.0,2023-12-04 08:33:19
66769,matsumae02,2023-12-04 08:34:19,66768.0,2023-12-04 08:34:19
66771,matsumae02,2023-12-04 08:35:19,66770.0,2023-12-04 08:35:19
66773,matsumae02,2023-12-04 08:36:19,66772.0,2023-12-04 08:36:19
66775,matsumae02,2023-12-04 08:37:19,66774.0,2023-12-04 08:37:19
66777,matsumae02,2023-12-04 08:38:20,66776.0,2023-12-04 08:38:20
66779,matsumae02,2023-12-04 08:39:19,66778.0,2023-12-04 08:39:19
66781,matsumae02,2023-12-04 08:40:19,66780.0,2023-12-04 08:40:19
66783,matsumae02,2023-12-04 08:41:19,66782.0,2023-12-04 08:41:19
66785,matsumae02,2023-12-04 08:42:20,66784.0,2023-12-04 08:42:20
66787,matsumae02,2023-12-04 08:43:20,66786.0,2023-12-04 08:43:20
66789,matsumae02,2023-12-04 08:44:20,66788.0,2023-12-04 08:44:20
66791,matsumae02,2023-12-04 08:45:19,66790.0,2023-12-04 08:45:19
66793,matsumae02,2023-12-04 08:46:20,66792.0,2023-12-04 08:46:20
66795,matsumae02,2023-12-04 08:47:19,66794.0,2023-12-04 08:47:19
66797,matsumae02,2023-12-04 08:48:19,66796.0,2023-12-04 08:48:19
66799,matsumae02,2023-12-04 08:49:20,66798.0,2023-12-04 08:49:20
66801,matsumae02,2023-12-04 08:50:19,66800.0,2023-12-04 08:50:19
66803,matsumae02,2023-12-04 08:51:19,66802.0,2023-12-04 08:51:19
66805,matsumae02,2023-12-04 08:52:19,66804.0,2023-12-04 08:52:19
66807,matsumae02,2023-12-04 08:53:19,66806.0,2023-12-04 08:53:19
66809,matsumae02,2023-12-04 08:54:20,66808.0,2023-12-04 08:54:20
66811,matsumae02,2023-12-04 08:55:20,66810.0,2023-12-04 08:55:20
66813,matsumae02,2023-12-04 08:56:19,66812.0,2023-12-04 08:56:19
66815,matsumae02,2023-12-04 08:57:19,66814.0,2023-12-04 08:57:19
66817,matsumae02,2023-12-04 08:58:19,66816.0,2023-12-04 08:58:19
66819,matsumae02,2023-12-04 08:59:20,66818.0,2023-12-04 08:59:20
66821,matsumae02,2023-12-04 09:00:20,66820.0,2023-12-04 09:00:20
66823,matsumae02,2023-12-04 09:01:19,66822.0,2023-12-04 09:01:19
66825,matsumae02,2023-12-04 09:02:20,66824.0,2023-12-04 09:02:20
66827,matsumae02,2023-12-04 09:03:19,66826.0,2023-12-04 09:03:19
66829,matsumae02,2023-12-04 09:04:20,66828.0,2023-12-04 09:04:20
66831,matsumae02,2023-12-04 09:05:19,66830.0,2023-12-04 09:05:19
66833,matsumae02,2023-12-04 09:06:19,66832.0,2023-12-04 09:06:19
66835,matsumae02,2023-12-04 09:07:20,66834.0,2023-12-04 09:07:20
66837,matsumae02,2023-12-04 09:08:19,66836.0,2023-12-04 09:08:19
66839,matsumae02,2023-12-04 09:09:20,66838.0,2023-12-04 09:09:20
66841,matsumae02,2023-12-04 09:10:20,66840.0,2023-12-04 09:10:20
66843,matsumae02,2023-12-04 09:11:20,66842.0,2023-12-04 09:11:20
66845,matsumae02,2023-12-04 09:12:20,66844.0,2023-12-04 09:12:20
66847,matsumae02,2023-12-04 09:13:20,66846.0,2023-12-04 09:13:20
66849,matsumae02,2023-12-04 09:14:19,66848.0,2023-12-04 09:14:19
66851,matsumae02,2023-12-04 09:15:19,66850.0,2023-12-04 09:15:19
66853,matsumae02,2023-12-04 09:16:19,66852.0,2023-12-04 09:16:19
66855,matsumae02,2023-12-04 09:17:19,66854.0,2023-12-04 09:17:19
66857,matsumae02,2023-12-04 09:18:19,66856.0,2023-12-04 09:18:19
66859,matsumae02,2023-12-04 09:19:19,66858.0,2023-12-04 09:19:19
66861,matsumae02,2023-12-04 09:20:20,66860.0,2023-12-04 09:20:20
66863,matsumae02,2023-12-04 09:21:19,66862.0,2023-12-04 09:21:19
66865,matsumae02,2023-12-04 09:22:19,66864.0,2023-12-04 09:22:19
66867,matsumae02,2023-12-04 09:23:19,66866.0,2023-12-04 09:23:19
66869,matsumae02,2023-12-04 09:24:19,66868.0,2023-12-04 09:24:19
66871,matsumae02,2023-12-04 09:25:19,66870.0,2023-12-04 09:25:19
66873,matsumae02,2023-12-04 09:26:20,66872.0,2023-12-04 09:26:20
66875,matsumae02,2023-12-04 09:27:19,66874.0,2023-12-04 09:27:19
66877,matsumae02,2023-12-04 09:28:19,66876.0,2023-12-04 09:28:19
66879,matsumae02,2023-12-04 09:29:19,66878.0,2023-12-04 09:29:19
66881,matsumae02,2023-12-04 09:30:19,66880.0,2023-12-04 09:30:19
66883,matsumae02,2023-12-04 09:31:19,66882.0,2023-12-04 09:31:19
66885,matsumae02,2023-12-04 09:32:19,66884.0,2023-12-04 09:32:19
66887,matsumae02,2023-12-04 09:33:20,66886.0,2023-12-04 09:33:20
66889,matsumae02,2023-12-04 09:34:19,66888.0,2023-12-04 09:34:19
66891,matsumae02,2023-12-04 09:35:20,66890.0,2023-12-04 09:35:20
66893,matsumae02,2023-12-04 09:36:20,66892.0,2023-12-04 09:36:20
66895,matsumae02,2023-12-04 09:37:20,66894.0,2023-12-04 09:37:20
66897,matsumae02,2023-12-04 09:38:20,66896.0,2023-12-04 09:38:20
66899,matsumae02,2023-12-04 09:39:19,66898.0,2023-12-04 09:39:19
66901,matsumae02,2023-12-04 09:40:20,66900.0,2023-12-04 09:40:20
66903,matsumae02,2023-12-04 09:41:19,66902.0,2023-12-04 09:41:19
66905,matsumae02,2023-12-04 09:42:19,66904.0,2023-12-04 09:42:19
66907,matsumae02,2023-12-04 09:43:20,66906.0,2023-12-04 09:43:20
66909,matsumae02,2023-12-04 09:44:20,66908.0,2023-12-04 09:44:20
66911,matsumae02,2023-12-04 09:45:19,66910.0,2023-12-04 09:45:19
66913,matsumae02,2023-12-04 09:46:20,66912.0,2023-12-04 09:46:20
66915,matsumae02,2023-12-04 09:47:19,66914.0,2023-12-04 09:47:19
66917,matsumae02,2023-12-04 09:48:20,66916.0,2023-12-04 09:48:20
66919,matsumae02,2023-12-04 09:49:19,66918.0,2023-12-04 09:49:19
66921,matsumae02,2023-12-04 09:50:20,66920.0,2023-12-04 09:50:20
66923,matsumae02,2023-12-04 09:51:20,66922.0,2023-12-04 09:51:20
66925,matsumae02,2023-12-04 09:52:19,66924.0,2023-12-04 09:52:19
66927,matsumae02,2023-12-04 09:53:19,66926.0,2023-12-04 09:53:19
66929,matsumae02,2023-12-04 09:54:19,66928.0,2023-12-04 09:54:19
66931,matsumae02,2023-12-04 09:55:19,66930.0,2023-12-04 09:55:19
66933,matsumae02,2023-12-04 09:56:19,66932.0,2023-12-04 09:56:19
66935,matsumae02,2023-12-04 09:57:20,66934.0,2023-12-04 09:57:20
66937,matsumae02,2023-12-04 09:58:20,66936.0,2023-12-04 09:58:20
66939,matsumae02,2023-12-04 09:59:20,66938.0,2023-12-04 09:59:20
66941,matsumae02,2023-12-04 10:00:19,66940.0,2023-12-04 10:00:19
66943,matsumae02,2023-12-04 10:01:20,66942.0,2023-12-04 10:01:20
66945,matsumae02,2023-12-04 10:02:20,66944.0,2023-12-04 10:02:20
66947,matsumae02,2023-12-04 10:03:20,66946.0,2023-12-04 10:03:20
66949,matsumae02,2023-12-04 10:04:19,66948.0,2023-12-04 10:04:19
66951,matsumae02,2023-12-04 10:05:20,66950.0,2023-12-04 10:05:20
66953,matsumae02,2023-12-04 10:06:19,66952.0,2023-12-04 10:06:19
66955,matsumae02,2023-12-04 10:07:20,66954.0,2023-12-04 10:07:20
66957,matsumae02,2023-12-04 10:08:19,66956.0,2023-12-04 10:08:19
66959,matsumae02,2023-12-04 10:09:20,66958.0,2023-12-04 10:09:20
66961,matsumae02,2023-12-04 10:10:20,66960.0,2023-12-04 10:10:20
66963,matsumae02,2023-12-04 10:11:20,66962.0,2023-12-04 10:11:20
66965,matsumae02,2023-12-04 10:12:20,66964.0,2023-12-04 10:12:20
66967,matsumae02,2023-12-04 10:13:20,66966.0,2023-12-04 10:13:20
66969,matsumae02,2023-12-04 10:14:19,66968.0,2023-12-04 10:14:19
66971,matsumae02,2023-12-04 10:15:19,66970.0,2023-12-04 10:15:19
66973,matsumae02,2023-12-04 10:16:20,66972.0,2023-12-04 10:16:20
66975,matsumae02,2023-12-04 10:17:19,66974.0,2023-12-04 10:17:19
66977,matsumae02,2023-12-04 10:18:19,66976.0,2023-12-04 10:18:19
66979,matsumae02,2023-12-04 10:19:19,66978.0,2023-12-04 10:19:19
66981,matsumae02,2023-12-04 10:20:19,66980.0,2023-12-04 10:20:19
66983,matsumae02,2023-12-04 10:21:19,66982.0,2023-12-04 10:21:19
66985,matsumae02,2023-12-04 10:22:20,66984.0,2023-12-04 10:22:20
66987,matsumae02,2023-12-04 10:23:20,66986.0,2023-12-04 10:23:20
66989,matsumae02,2023-12-04 10:24:19,66988.0,2023-12-04 10:24:19
66991,matsumae02,2023-12-04 10:25:20,66990.0,2023-12-04 10:25:20
66993,matsumae02,2023-12-04 10:26:20,66992.0,2023-12-04 10:26:20
66995,matsumae02,2023-12-04 10:27:20,66994.0,2023-12-04 10:27:20
66997,matsumae02,2023-12-04 10:28:19,66996.0,2023-12-04 10:28:19
66999,matsumae02,2023-12-04 10:29:19,66998.0,2023-12-04 10:29:19
67001,matsumae02,2023-12-04 10:30:19,67000.0,2023-12-04 10:30:19
67003,matsumae02,2023-12-04 10:31:19,67002.0,2023-12-04 10:31:19
67005,matsumae02,2023-12-04 10:32:20,67004.0,2023-12-04 10:32:20
67007,matsumae02,2023-12-04 10:33:20,67006.0,2023-12-04 10:33:20
67009,matsumae02,2023-12-04 10:34:19,67008.0,2023-12-04 10:34:19
67011,matsumae02,2023-12-04 10:37:19,67010.0,2023-12-04 10:37:19
67013,matsumae09,2023-12-06 05:31:45,67012.0,2023-12-06 05:31:45
67015,matsumae09,2023-12-06 05:32:45,67014.0,2023-12-06 05:32:45
67017,matsumae09,2023-12-06 05:33:44,67016.0,2023-12-06 05:33:44
67019,matsumae09,2023-12-06 05:34:44,67018.0,2023-12-06 05:34:44
67021,matsumae09,2023-12-06 05:35:45,67020.0,2023-12-06 05:35:45
67023,matsumae09,2023-12-06 05:36:45,67022.0,2023-12-06 05:36:45
67025,matsumae09,2023-12-06 05:37:44,67024.0,2023-12-06 05:37:44
67027,matsumae09,2023-12-06 05:38:44,67026.0,2023-12-06 05:38:44
67029,matsumae09,2023-12-06 05:39:44,67028.0,2023-12-06 05:39:44
67031,matsumae09,2023-12-06 05:40:44,67030.0,2023-12-06 05:40:44
67033,matsumae09,2023-12-06 05:41:44,67032.0,2023-12-06 05:41:44
67035,matsumae09,2023-12-06 05:42:45,67034.0,2023-12-06 05:42:45
67037,matsumae09,2023-12-06 05:43:45,67036.0,2023-12-06 05:43:45
67039,matsumae09,2023-12-06 05:44:45,67038.0,2023-12-06 05:44:45
67041,matsumae09,2023-12-06 05:45:44,67040.0,2023-12-06 05:45:44
67043,matsumae09,2023-12-06 05:46:44,67042.0,2023-12-06 05:46:44
67045,matsumae09,2023-12-06 05:47:44,67044.0,2023-12-06 05:47:44
67047,matsumae09,2023-12-06 05:48:45,67046.0,2023-12-06 05:48:45
67049,matsumae09,2023-12-06 05:49:45,67048.0,2023-12-06 05:49:45
67051,matsumae09,2023-12-06 05:50:45,67050.0,2023-12-06 05:50:45
67053,matsumae09,2023-12-06 05:51:45,67052.0,2023-12-06 05:51:45
67055,matsumae09,2023-12-06 05:52:45,67054.0,2023-12-06 05:52:45
67057,matsumae09,2023-12-06 05:53:44,67056.0,2023-12-06 05:53:44
67059,matsumae09,2023-12-06 05:54:44,67058.0,2023-12-06 05:54:44
67061,matsumae09,2023-12-06 05:55:45,67060.0,2023-12-06 05:55:45
67063,matsumae09,2023-12-06 05:56:44,67062.0,2023-12-06 05:56:44
67065,matsumae09,2023-12-06 05:57:44,67064.0,2023-12-06 05:57:44
67067,matsumae09,2023-12-06 05:58:44,67066.0,2023-12-06 05:58:44
67069,matsumae09,2023-12-06 05:59:44,67068.0,2023-12-06 05:59:44
67071,matsumae09,2023-12-06 06:00:44,67070.0,2023-12-06 06:00:44
67073,matsumae09,2023-12-06 06:01:45,67072.0,2023-12-06 06:01:45
67075,matsumae09,2023-12-06 06:02:45,67074.0,2023-12-06 06:02:45
67077,matsumae09,2023-12-06 06:03:44,67076.0,2023-12-06 06:03:44
67079,matsumae09,2023-12-06 06:04:45,67078.0,2023-12-06 06:04:45
67081,matsumae09,2023-12-06 06:05:44,67080.0,2023-12-06 06:05:44
67083,matsumae22,2023-12-06 06:06:09,67082.0,2023-12-06 06:06:09
67085,matsumae09,2023-12-06 06:06:45,67084.0,2023-12-06 06:06:45
67087,matsumae21,2023-12-06 06:06:55,67086.0,2023-12-06 06:06:55
67089,matsumae22,2023-12-06 06:07:09,67088.0,2023-12-06 06:07:09
67091,matsumae09,2023-12-06 06:07:45,67090.0,2023-12-06 06:07:45
67093,matsumae21,2023-12-06 06:07:54,67092.0,2023-12-06 06:07:54
67095,matsumae22,2023-12-06 06:08:09,67094.0,2023-12-06 06:08:09
67097,matsumae09,2023-12-06 06:08:44,67096.0,2023-12-06 06:08:44
67099,matsumae21,2023-12-06 06:08:54,67098.0,2023-12-06 06:08:54
67101,matsumae22,2023-12-06 06:09:09,67100.0,2023-12-06 06:09:09
67103,matsumae09,2023-12-06 06:09:45,67102.0,2023-12-06 06:09:45
67105,matsumae21,2023-12-06 06:09:54,67104.0,2023-12-06 06:09:54
67107,matsumae22,2023-12-06 06:10:10,67106.0,2023-12-06 06:10:10
67109,matsumae09,2023-12-06 06:10:44,67108.0,2023-12-06 06:10:44
67111,matsumae21,2023-12-06 06:10:54,67110.0,2023-12-06 06:10:54
67113,matsumae22,2023-12-06 06:11:09,67112.0,2023-12-06 06:11:09
67115,matsumae09,2023-12-06 06:11:44,67114.0,2023-12-06 06:11:44
67117,matsumae21,2023-12-06 06:11:54,67116.0,2023-12-06 06:11:54
67119,matsumae22,2023-12-06 06:12:09,67118.0,2023-12-06 06:12:09
67121,matsumae09,2023-12-06 06:12:44,67120.0,2023-12-06 06:12:44
67123,matsumae21,2023-12-06 06:12:54,67122.0,2023-12-06 06:12:54
67125,matsumae22,2023-12-06 06:13:10,67124.0,2023-12-06 06:13:10
67127,matsumae09,2023-12-06 06:13:44,67126.0,2023-12-06 06:13:44
67129,matsumae21,2023-12-06 06:13:55,67128.0,2023-12-06 06:13:55
67131,matsumae22,2023-12-06 06:14:10,67130.0,2023-12-06 06:14:10
67133,matsumae09,2023-12-06 06:14:44,67132.0,2023-12-06 06:14:44
67135,matsumae21,2023-12-06 06:14:54,67134.0,2023-12-06 06:14:54
67137,matsumae22,2023-12-06 06:15:09,67136.0,2023-12-06 06:15:09
67139,matsumae09,2023-12-06 06:15:44,67138.0,2023-12-06 06:15:44
67141,matsumae21,2023-12-06 06:15:54,67140.0,2023-12-06 06:15:54
67143,matsumae22,2023-12-06 06:16:09,67142.0,2023-12-06 06:16:09
67145,matsumae09,2023-12-06 06:16:45,67144.0,2023-12-06 06:16:45
67147,matsumae12,2023-12-06 06:16:49,67146.0,2023-12-06 06:16:49
67149,matsumae21,2023-12-06 06:16:54,67148.0,2023-12-06 06:16:54
67151,matsumae22,2023-12-06 06:17:10,67150.0,2023-12-06 06:17:10
67153,matsumae09,2023-12-06 06:17:44,67152.0,2023-12-06 06:17:44
67155,matsumae12,2023-12-06 06:17:49,67154.0,2023-12-06 06:17:49
67157,matsumae21,2023-12-06 06:17:54,67156.0,2023-12-06 06:17:54
67159,matsumae22,2023-12-06 06:18:10,67158.0,2023-12-06 06:18:10
67161,matsumae09,2023-12-06 06:18:45,67160.0,2023-12-06 06:18:45
67163,matsumae21,2023-12-06 06:18:55,67162.0,2023-12-06 06:18:55
67165,matsumae22,2023-12-06 06:19:09,67164.0,2023-12-06 06:19:09
67167,matsumae09,2023-12-06 06:19:45,67166.0,2023-12-06 06:19:45
67169,matsumae12,2023-12-06 06:19:49,67168.0,2023-12-06 06:19:49
67171,matsumae21,2023-12-06 06:19:55,67170.0,2023-12-06 06:19:55
67173,matsumae22,2023-12-06 06:20:09,67172.0,2023-12-06 06:20:09
67175,matsumae09,2023-12-06 06:20:45,67174.0,2023-12-06 06:20:45
67177,matsumae12,2023-12-06 06:20:49,67176.0,2023-12-06 06:20:49
67179,matsumae21,2023-12-06 06:20:55,67178.0,2023-12-06 06:20:55
67181,matsumae22,2023-12-06 06:21:09,67180.0,2023-12-06 06:21:09
67183,matsumae09,2023-12-06 06:21:45,67182.0,2023-12-06 06:21:45
