vessel,sdate,stime,sid,lat,long,mdate,mtime,status,sokudo,hoi,payload,txtime,rssi,lat_dd,long_dd,ts,vessel_id,date
matsumae19,2023-09-24,00:08:30,101a6c4,4129.47,14000.216,2023-09-24,09:09:25,A,11.8,151,8ab98f500360ec970ab9b750026cec92,1695514142,7,41.491167,140.0036,2023-09-24 09:09:25,matsumae19,2023-09-24
matsumae28,2023-09-24,00:08:30,10195b6,4126.654,14002.575,2023-09-24,09:09:35,A,9.9,9,0ab42c502728bf278ab40f50283cc609,1695514152,2,41.444233,140.042917,2023-09-24 09:09:35,matsumae28,2023-09-24
matsumae28,2023-09-24,00:09:00,10195b6,4126.712,14002.506,2023-09-24,09:09:35,A,9.5,295,0ab42c502728bf278ab40f50283cc609,1695514152,2,41.4452,140.041767,2023-09-24 09:09:35,matsumae28,2023-09-24
matsumae14,2023-09-24,00:09:00,101a4fb,4132.769,13956.344,2023-09-24,09:10:19,A,11.1,134,8abfe3cf71a4c4850ac000cf7060de86,1695514197,2,41.54615,139.939067,2023-09-24 09:10:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:09:30,101a4fb,4132.711,13956.425,2023-09-24,09:10:19,A,9.8,133,8abfe3cf71a4c4850ac000cf7060de86,1695514197,2,41.545183,139.940417,2023-09-24 09:10:19,matsumae14,2023-09-24
matsumae19,2023-09-24,00:09:00,101a6c4,4129.391,14000.278,2023-09-24,09:10:24,A,11.8,148,8ab944d00590c88c0ab967d00458ec94,1695514202,9,41.48985,140.004633,2023-09-24 09:10:24,matsumae19,2023-09-24
matsumae19,2023-09-24,00:09:30,101a6c4,4129.321,14000.356,2023-09-24,09:10:24,A,10.0,140,8ab944d00590c88c0ab967d00458ec94,1695514202,9,41.488683,140.005933,2023-09-24 09:10:24,matsumae19,2023-09-24
matsumae28,2023-09-24,00:09:30,10195b6,4126.752,14002.431,2023-09-24,09:10:35,A,7.1,334,0ab44e50269c74588ab4405025fc8f4e,1695514212,4,41.445867,140.040517,2023-09-24 09:10:35,matsumae28,2023-09-24
matsumae28,2023-09-24,00:10:00,10195b6,4126.78,14002.471,2023-09-24,09:10:35,A,5.8,88,0ab44e50269c74588ab4405025fc8f4e,1695514212,4,41.446333,140.041183,2023-09-24 09:10:35,matsumae28,2023-09-24
matsumae14,2023-09-24,00:10:00,101a4fb,4132.653,13956.509,2023-09-24,09:11:20,A,10.5,133,8abfa94f7438cc850abfc6cf72f4d285,1695514257,2,41.544217,139.941817,2023-09-24 09:11:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:10:30,101a4fb,4132.594,13956.59,2023-09-24,09:11:20,A,10.2,133,8abfa94f7438cc850abfc6cf72f4d285,1695514257,2,41.543233,139.943167,2023-09-24 09:11:20,matsumae14,2023-09-24
matsumae19,2023-09-24,00:10:00,101a6c4,4129.251,14000.437,2023-09-24,09:11:24,A,10.1,140,8ab903d0083cdc780ab921d006d4ca8c,1695514262,6,41.487517,140.007283,2023-09-24 09:11:24,matsumae19,2023-09-24
matsumae19,2023-09-24,00:10:30,101a6c4,4129.191,14000.527,2023-09-24,09:11:24,A,11.0,120,8ab903d0083cdc780ab921d006d4ca8c,1695514262,6,41.486517,140.008783,2023-09-24 09:11:24,matsumae19,2023-09-24
matsumae07,2023-09-24,00:10:30,1019532,4129.573,14000.919,2023-09-24,09:11:34,A,0.3,50,0ab9c2d00e5c002d8ab9c2d00e5c0632,1695514272,0,41.492883,140.015317,2023-09-24 09:11:34,matsumae07,2023-09-24
matsumae07,2023-09-24,00:11:00,1019532,4129.573,14000.919,2023-09-24,09:11:34,A,0.0,45,0ab9c2d00e5c002d8ab9c2d00e5c0632,1695514272,0,41.492883,140.015317,2023-09-24 09:11:34,matsumae07,2023-09-24
matsumae28,2023-09-24,00:10:30,10195b6,4126.792,14002.533,2023-09-24,09:11:34,A,5.7,50,0ab4615027a031458ab4545027947232,1695514272,0,41.446533,140.042217,2023-09-24 09:11:34,matsumae28,2023-09-24
matsumae28,2023-09-24,00:11:00,10195b6,4126.818,14002.536,2023-09-24,09:11:34,A,2.4,325,0ab4615027a031458ab4545027947232,1695514272,0,41.446967,140.042267,2023-09-24 09:11:34,matsumae28,2023-09-24
matsumae14,2023-09-24,00:11:00,101a4fb,4132.536,13956.672,2023-09-24,09:12:19,A,11.1,133,8abf704f76c0c2830abf8c4f7580de85,1695514317,3,41.542267,139.944533,2023-09-24 09:12:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:11:30,101a4fb,4132.48,13956.752,2023-09-24,09:12:19,A,9.7,131,8abf704f76c0c2830abf8c4f7580de85,1695514317,3,41.541333,139.945867,2023-09-24 09:12:19,matsumae14,2023-09-24
matsumae19,2023-09-24,00:11:00,101a6c4,4129.143,14000.636,2023-09-24,09:12:24,A,10.7,120,8ab8d5d00ba0e0740ab8ebd009f0d678,1695514322,8,41.485717,140.0106,2023-09-24 09:12:24,matsumae19,2023-09-24
matsumae19,2023-09-24,00:11:30,101a6c4,4129.099,14000.744,2023-09-24,09:12:24,A,11.2,116,8ab8d5d00ba0e0740ab8ebd009f0d678,1695514322,8,41.484983,140.0124,2023-09-24 09:12:24,matsumae19,2023-09-24
matsumae28,2023-09-24,00:11:30,10195b6,4126.818,14002.536,2023-09-24,09:12:34,A,0.0,338,0ab4615027a001528ab4615027a00152,1695514332,1,41.446967,140.042267,2023-09-24 09:12:34,matsumae28,2023-09-24
matsumae28,2023-09-24,00:12:00,10195b6,4126.818,14002.536,2023-09-24,09:12:34,A,0.0,338,0ab4615027a001528ab4615027a00152,1695514332,1,41.446967,140.042267,2023-09-24 09:12:34,matsumae28,2023-09-24
matsumae14,2023-09-24,00:12:00,101a4fb,4132.422,13956.831,2023-09-24,09:13:19,A,9.4,134,8abf374f7940c4840abf534f77fcbc86,1695514377,2,41.540367,139.947183,2023-09-24 09:13:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:12:30,101a4fb,4132.366,13956.912,2023-09-24,09:13:19,A,9.8,132,8abf374f7940c4840abf534f77fcbc86,1695514377,2,41.539433,139.948533,2023-09-24 09:13:19,matsumae14,2023-09-24
matsumae19,2023-09-24,00:12:00,101a6c4,4129.06,14000.852,2023-09-24,09:13:24,A,11.0,117,8ab8afd00f08de6a0ab8c2500d50dc75,1695514382,11,41.484333,140.0142,2023-09-24 09:13:24,matsumae19,2023-09-24
matsumae19,2023-09-24,00:12:30,101a6c4,4129.023,14000.962,2023-09-24,09:13:24,A,11.1,106,8ab8afd00f08de6a0ab8c2500d50dc75,1695514382,11,41.483717,140.016033,2023-09-24 09:13:24,matsumae19,2023-09-24
matsumae07,2023-09-24,00:12:30,1019532,4129.572,14000.919,2023-09-24,09:13:34,A,0.4,22,0ab9c2500e5c00228ab9c2500e5c0816,1695514392,1,41.492867,140.015317,2023-09-24 09:13:34,matsumae07,2023-09-24
matsumae07,2023-09-24,00:13:00,1019532,4129.572,14000.919,2023-09-24,09:13:34,A,0.0,34,0ab9c2500e5c00228ab9c2500e5c0816,1695514392,1,41.492867,140.015317,2023-09-24 09:13:34,matsumae07,2023-09-24
matsumae28,2023-09-24,00:12:30,10195b6,4126.817,14002.536,2023-09-24,09:13:34,A,0.1,338,0ab460d027a001528ab460d027a00352,1695514392,2,41.44695,140.042267,2023-09-24 09:13:34,matsumae28,2023-09-24
matsumae28,2023-09-24,00:13:00,10195b6,4126.817,14002.536,2023-09-24,09:13:34,A,0.0,338,0ab460d027a001528ab460d027a00352,1695514392,2,41.44695,140.042267,2023-09-24 09:13:34,matsumae28,2023-09-24
matsumae14,2023-09-24,00:13:00,101a4fb,4132.309,13956.995,2023-09-24,09:14:19,A,10.5,131,8abefecf7bd4c6860abf1acf7a8cd283,1695514437,2,41.538483,139.949917,2023-09-24 09:14:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:13:30,101a4fb,4132.253,13957.077,2023-09-24,09:14:19,A,9.9,134,8abefecf7bd4c6860abf1acf7a8cd283,1695514437,2,41.53755,139.951283,2023-09-24 09:14:19,matsumae14,2023-09-24
matsumae19,2023-09-24,00:13:00,101a6c4,4129.002,14001.076,2023-09-24,09:14:24,A,10.2,104,8ab8a6501220963a0ab8a55010d0cc68,1695514442,13,41.483367,140.017933,2023-09-24 09:14:24,matsumae19,2023-09-24
matsumae19,2023-09-24,00:13:30,101a6c4,4129.004,14001.16,2023-09-24,09:14:24,A,7.5,58,8ab8a6501220963a0ab8a55010d0cc68,1695514442,13,41.4834,140.019333,2023-09-24 09:14:24,matsumae19,2023-09-24
matsumae28,2023-09-24,00:13:30,10195b6,4126.817,14002.536,2023-09-24,09:14:34,A,0.0,338,0ab4615027a001528ab460d027a00152,1695514452,1,41.44695,140.042267,2023-09-24 09:14:34,matsumae28,2023-09-24
matsumae28,2023-09-24,00:14:00,10195b6,4126.818,14002.536,2023-09-24,09:14:34,A,0.0,338,0ab4615027a001528ab460d027a00152,1695514452,1,41.446967,140.042267,2023-09-24 09:14:34,matsumae28,2023-09-24
matsumae14,2023-09-24,00:14:00,101a4fb,4132.196,13957.159,2023-09-24,09:15:19,A,9.6,133,8abec54f7e64c4830abee24f7d1cc085,1695514497,3,41.5366,139.95265,2023-09-24 09:15:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:14:30,101a4fb,4132.138,13957.241,2023-09-24,09:15:19,A,9.8,131,8abec54f7e64c4830abee24f7d1cc085,1695514497,3,41.535633,139.954017,2023-09-24 09:15:19,matsumae14,2023-09-24
matsumae19,2023-09-24,00:14:00,101a6c4,4129.054,14001.161,2023-09-24,09:15:24,A,5.3,347,8ab8cfd012546c130ab8bf5012246b5b,1695514502,11,41.484233,140.01935,2023-09-24 09:15:24,matsumae19,2023-09-24
matsumae19,2023-09-24,00:14:30,101a6c4,4129.087,14001.173,2023-09-24,09:15:24,A,5.4,19,8ab8cfd012546c130ab8bf5012246b5b,1695514502,11,41.484783,140.01955,2023-09-24 09:15:24,matsumae19,2023-09-24
matsumae28,2023-09-24,00:14:30,10195b6,4126.818,14002.536,2023-09-24,09:15:35,A,0.1,338,0ab4615027a001528ab4615027a00352,1695514512,1,41.446967,140.042267,2023-09-24 09:15:35,matsumae28,2023-09-24
matsumae28,2023-09-24,00:15:00,10195b6,4126.818,14002.536,2023-09-24,09:15:35,A,0.0,338,0ab4615027a001528ab4615027a00352,1695514512,1,41.446967,140.042267,2023-09-24 09:15:35,matsumae28,2023-09-24
matsumae14,2023-09-24,00:15:00,101a4fb,4132.081,13957.322,2023-09-24,09:16:19,A,11.6,132,8abe8c4f80ecc4840abea8cf7fa8e884,1695514557,3,41.534683,139.955367,2023-09-24 09:16:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:15:30,101a4fb,4132.024,13957.403,2023-09-24,09:16:19,A,9.8,132,8abe8c4f80ecc4840abea8cf7fa8e884,1695514557,3,41.533733,139.956717,2023-09-24 09:16:19,matsumae14,2023-09-24
matsumae19,2023-09-24,00:15:00,101a6c4,4129.107,14001.161,2023-09-24,09:16:24,A,4.4,303,8ab8e350115c57210ab8d9d01224592f,1695514562,11,41.485117,140.01935,2023-09-24 09:16:24,matsumae19,2023-09-24
matsumae19,2023-09-24,00:15:30,101a6c4,4129.126,14001.111,2023-09-24,09:16:24,A,4.3,289,8ab8e350115c57210ab8d9d01224592f,1695514562,11,41.485433,140.018517,2023-09-24 09:16:24,matsumae19,2023-09-24
matsumae28,2023-09-24,00:15:30,10195b6,4126.818,14002.536,2023-09-24,09:16:34,A,0.0,338,0ab4615027a001528ab4615027a00152,1695514572,2,41.446967,140.042267,2023-09-24 09:16:34,matsumae28,2023-09-24
matsumae28,2023-09-24,00:16:00,10195b6,4126.818,14002.536,2023-09-24,09:16:34,A,0.0,338,0ab4615027a001528ab4615027a00152,1695514572,2,41.446967,140.042267,2023-09-24 09:16:34,matsumae28,2023-09-24
matsumae14,2023-09-24,00:16:00,101a4fb,4131.965,13957.483,2023-09-24,09:17:20,A,9.8,134,8abe524f8370c8850abe6ecf822cc486,1695514617,2,41.53275,139.95805,2023-09-24 09:17:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:16:30,101a4fb,4131.908,13957.564,2023-09-24,09:17:20,A,10.0,133,8abe524f8370c8850abe6ecf822cc486,1695514617,2,41.5318,139.9594,2023-09-24 09:17:20,matsumae14,2023-09-24
matsumae19,2023-09-24,00:16:00,101a6c4,4129.13,14001.094,2023-09-24,09:17:25,A,0.3,298,8ab8e5501118012a0ab8e5501118072a,1695514622,11,41.4855,140.018233,2023-09-24 09:17:25,matsumae19,2023-09-24
matsumae19,2023-09-24,00:16:30,101a6c4,4129.13,14001.094,2023-09-24,09:17:25,A,0.0,298,8ab8e5501118012a0ab8e5501118072a,1695514622,11,41.4855,140.018233,2023-09-24 09:17:25,matsumae19,2023-09-24
matsumae28,2023-09-24,00:16:30,10195b6,4126.818,14002.536,2023-09-24,09:17:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695514632,1,41.446967,140.042267,2023-09-24 09:17:35,matsumae28,2023-09-24
matsumae28,2023-09-24,00:17:00,10195b6,4126.818,14002.536,2023-09-24,09:17:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695514632,1,41.446967,140.042267,2023-09-24 09:17:35,matsumae28,2023-09-24
matsumae14,2023-09-24,00:17:00,101a4fb,4131.85,13957.646,2023-09-24,09:18:20,A,9.4,133,8abe18cf8604d2820abe354f84b8bc85,1695514677,3,41.530833,139.960767,2023-09-24 09:18:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:17:30,101a4fb,4131.793,13957.729,2023-09-24,09:18:20,A,10.5,130,8abe18cf8604d2820abe354f84b8bc85,1695514677,3,41.529883,139.96215,2023-09-24 09:18:20,matsumae14,2023-09-24
matsumae19,2023-09-24,00:17:00,101a6c4,4129.13,14001.094,2023-09-24,09:18:25,A,0.0,298,8ab8e5501118012a0ab8e5501118012a,1695514682,10,41.4855,140.018233,2023-09-24 09:18:25,matsumae19,2023-09-24
matsumae19,2023-09-24,00:17:30,101a6c4,4129.13,14001.094,2023-09-24,09:18:25,A,0.0,298,8ab8e5501118012a0ab8e5501118012a,1695514682,10,41.4855,140.018233,2023-09-24 09:18:25,matsumae19,2023-09-24
matsumae28,2023-09-24,00:17:30,10195b6,4126.818,14002.536,2023-09-24,09:18:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695514692,1,41.446967,140.042267,2023-09-24 09:18:35,matsumae28,2023-09-24
matsumae28,2023-09-24,00:18:00,10195b6,4126.818,14002.536,2023-09-24,09:18:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695514692,1,41.446967,140.042267,2023-09-24 09:18:35,matsumae28,2023-09-24
matsumae14,2023-09-24,00:18:00,101a4fb,4131.736,13957.815,2023-09-24,09:19:19,A,10.0,132,8abddecf88a0cc860abdfc4f875cc884,1695514737,3,41.528933,139.963583,2023-09-24 09:19:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:18:30,101a4fb,4131.677,13957.896,2023-09-24,09:19:19,A,10.2,134,8abddecf88a0cc860abdfc4f875cc884,1695514737,3,41.52795,139.964933,2023-09-24 09:19:19,matsumae14,2023-09-24
matsumae19,2023-09-24,00:18:00,101a6c4,4129.13,14001.094,2023-09-24,09:19:25,A,0.0,298,8ab8e5501118012a0ab8e5501118012a,1695514742,9,41.4855,140.018233,2023-09-24 09:19:25,matsumae19,2023-09-24
matsumae19,2023-09-24,00:18:30,101a6c4,4129.13,14001.094,2023-09-24,09:19:25,A,0.0,298,8ab8e5501118012a0ab8e5501118012a,1695514742,9,41.4855,140.018233,2023-09-24 09:19:25,matsumae19,2023-09-24
matsumae28,2023-09-24,00:18:30,10195b6,4126.818,14002.536,2023-09-24,09:19:34,A,0.0,338,0ab4615027a001528ab4615027a00152,1695514752,1,41.446967,140.042267,2023-09-24 09:19:34,matsumae28,2023-09-24
matsumae28,2023-09-24,00:19:00,10195b6,4126.818,14002.536,2023-09-24,09:19:34,A,0.0,338,0ab4615027a001528ab4615027a00152,1695514752,1,41.446967,140.042267,2023-09-24 09:19:34,matsumae28,2023-09-24
matsumae14,2023-09-24,00:19:00,101a4fb,4131.617,13957.982,2023-09-24,09:20:19,A,10.4,133,8abda3cf8b44ce850abdc0cf89f8d085,1695514797,3,41.52695,139.966367,2023-09-24 09:20:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:19:30,101a4fb,4131.559,13958.065,2023-09-24,09:20:19,A,10.3,133,8abda3cf8b44ce850abdc0cf89f8d085,1695514797,3,41.525983,139.96775,2023-09-24 09:20:19,matsumae14,2023-09-24
matsumae19,2023-09-24,00:19:00,101a6c4,4129.13,14001.094,2023-09-24,09:20:25,A,0.0,298,8ab8e5501118032a0ab8e5501118012a,1695514802,10,41.4855,140.018233,2023-09-24 09:20:25,matsumae19,2023-09-24
matsumae19,2023-09-24,00:19:30,101a6c4,4129.13,14001.094,2023-09-24,09:20:25,A,0.1,298,8ab8e5501118032a0ab8e5501118012a,1695514802,10,41.4855,140.018233,2023-09-24 09:20:25,matsumae19,2023-09-24
matsumae28,2023-09-24,00:19:30,10195b6,4126.818,14002.536,2023-09-24,09:20:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695514812,3,41.446967,140.042267,2023-09-24 09:20:35,matsumae28,2023-09-24
matsumae28,2023-09-24,00:20:00,10195b6,4126.818,14002.536,2023-09-24,09:20:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695514812,3,41.446967,140.042267,2023-09-24 09:20:35,matsumae28,2023-09-24
matsumae14,2023-09-24,00:20:00,101a4fb,4131.5,13958.147,2023-09-24,09:21:20,A,9.3,133,8abd684f8de8ce850abd864f8c8cba85,1695514857,4,41.525,139.969117,2023-09-24 09:21:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:20:30,101a4fb,4131.44,13958.234,2023-09-24,09:21:20,A,10.3,133,8abd684f8de8ce850abd864f8c8cba85,1695514857,4,41.524,139.970567,2023-09-24 09:21:20,matsumae14,2023-09-24
matsumae19,2023-09-24,00:20:00,101a6c4,4129.13,14001.094,2023-09-24,09:21:25,A,0.2,298,8ab8e5501118052a0ab8e5501118052a,1695514862,9,41.4855,140.018233,2023-09-24 09:21:25,matsumae19,2023-09-24
matsumae19,2023-09-24,00:20:30,101a6c4,4129.13,14001.094,2023-09-24,09:21:25,A,0.2,298,8ab8e5501118052a0ab8e5501118052a,1695514862,9,41.4855,140.018233,2023-09-24 09:21:25,matsumae19,2023-09-24
matsumae28,2023-09-24,00:20:30,10195b6,4126.818,14002.536,2023-09-24,09:21:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695514872,2,41.446967,140.042267,2023-09-24 09:21:35,matsumae28,2023-09-24
matsumae28,2023-09-24,00:21:00,10195b6,4126.818,14002.536,2023-09-24,09:21:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695514872,2,41.446967,140.042267,2023-09-24 09:21:35,matsumae28,2023-09-24
matsumae14,2023-09-24,00:21:00,101a4fb,4131.38,13958.318,2023-09-24,09:22:20,A,12.6,133,8abd2ccf9088ca840abd4a4f8f38fc85,1695514917,4,41.523,139.971967,2023-09-24 09:22:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:21:30,101a4fb,4131.321,13958.402,2023-09-24,09:22:20,A,10.1,132,8abd2ccf9088ca840abd4a4f8f38fc85,1695514917,4,41.522017,139.973367,2023-09-24 09:22:20,matsumae14,2023-09-24
matsumae19,2023-09-24,00:21:00,101a6c4,4129.13,14001.094,2023-09-24,09:22:25,A,0.2,298,8ab8e5501118012a0ab8e5501118052a,1695514922,10,41.4855,140.018233,2023-09-24 09:22:25,matsumae19,2023-09-24
matsumae19,2023-09-24,00:21:30,101a6c4,4129.13,14001.094,2023-09-24,09:22:25,A,0.0,298,8ab8e5501118012a0ab8e5501118052a,1695514922,10,41.4855,140.018233,2023-09-24 09:22:25,matsumae19,2023-09-24
matsumae28,2023-09-24,00:21:30,10195b6,4126.818,14002.536,2023-09-24,09:22:34,A,0.0,338,0ab4615027a001528ab4615027a00152,1695514932,2,41.446967,140.042267,2023-09-24 09:22:34,matsumae28,2023-09-24
matsumae28,2023-09-24,00:22:00,10195b6,4126.818,14002.536,2023-09-24,09:22:34,A,0.0,338,0ab4615027a001528ab4615027a00152,1695514932,2,41.446967,140.042267,2023-09-24 09:22:34,matsumae28,2023-09-24
matsumae14,2023-09-24,00:22:00,101a4fb,4131.262,13958.487,2023-09-24,09:23:19,A,10.7,134,8abcf1cf9330d2820abd0f4f91dcd686,1695514977,4,41.521033,139.974783,2023-09-24 09:23:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:22:30,101a4fb,4131.203,13958.572,2023-09-24,09:23:19,A,10.5,130,8abcf1cf9330d2820abd0f4f91dcd686,1695514977,4,41.52005,139.9762,2023-09-24 09:23:19,matsumae14,2023-09-24
matsumae19,2023-09-24,00:22:00,101a6c4,4129.13,14001.094,2023-09-24,09:23:25,A,0.0,298,8ab8e5501118012a0ab8e5501118012a,1695514982,10,41.4855,140.018233,2023-09-24 09:23:25,matsumae19,2023-09-24
matsumae19,2023-09-24,00:22:30,101a6c4,4129.13,14001.094,2023-09-24,09:23:25,A,0.0,298,8ab8e5501118012a0ab8e5501118012a,1695514982,10,41.4855,140.018233,2023-09-24 09:23:25,matsumae19,2023-09-24
matsumae28,2023-09-24,00:22:30,10195b6,4126.818,14002.536,2023-09-24,09:23:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695514992,1,41.446967,140.042267,2023-09-24 09:23:35,matsumae28,2023-09-24
matsumae28,2023-09-24,00:23:00,10195b6,4126.818,14002.536,2023-09-24,09:23:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695514992,1,41.446967,140.042267,2023-09-24 09:23:35,matsumae28,2023-09-24
matsumae14,2023-09-24,00:23:00,101a4fb,4131.144,13958.655,2023-09-24,09:24:20,A,10.6,133,8abcb64f95d0d0870abcd44f947cd485,1695515037,4,41.519067,139.977583,2023-09-24 09:24:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:23:30,101a4fb,4131.084,13958.74,2023-09-24,09:24:20,A,10.4,135,8abcb64f95d0d0870abcd44f947cd485,1695515037,4,41.518067,139.979,2023-09-24 09:24:20,matsumae14,2023-09-24
matsumae19,2023-09-24,00:23:00,101a6c4,4129.13,14001.094,2023-09-24,09:24:25,A,0.0,298,8ab8e4d01118032a0ab8e5501118012a,1695515042,8,41.4855,140.018233,2023-09-24 09:24:25,matsumae19,2023-09-24
matsumae19,2023-09-24,00:23:30,101a6c4,4129.129,14001.094,2023-09-24,09:24:25,A,0.1,298,8ab8e4d01118032a0ab8e5501118012a,1695515042,8,41.485483,140.018233,2023-09-24 09:24:25,matsumae19,2023-09-24
matsumae28,2023-09-24,00:23:30,10195b6,4126.818,14002.536,2023-09-24,09:24:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515052,1,41.446967,140.042267,2023-09-24 09:24:35,matsumae28,2023-09-24
matsumae28,2023-09-24,00:24:00,10195b6,4126.818,14002.536,2023-09-24,09:24:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515052,1,41.446967,140.042267,2023-09-24 09:24:35,matsumae28,2023-09-24
matsumae14,2023-09-24,00:24:00,101a4fb,4131.025,13958.824,2023-09-24,09:25:20,A,10.8,134,8abc7a4f9878dc860abc98cf9720d886,1695515097,3,41.517083,139.9804,2023-09-24 09:25:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:24:30,101a4fb,4130.964,13958.91,2023-09-24,09:25:20,A,11.0,134,8abc7a4f9878dc860abc98cf9720d886,1695515097,3,41.516067,139.981833,2023-09-24 09:25:20,matsumae14,2023-09-24
matsumae28,2023-09-24,00:24:30,10195b6,4126.818,14002.536,2023-09-24,09:25:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515112,1,41.446967,140.042267,2023-09-24 09:25:35,matsumae28,2023-09-24
matsumae28,2023-09-24,00:25:00,10195b6,4126.818,14002.536,2023-09-24,09:25:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515112,1,41.446967,140.042267,2023-09-24 09:25:35,matsumae28,2023-09-24
matsumae14,2023-09-24,00:25:00,101a4fb,4130.905,13958.995,2023-09-24,09:26:20,A,8.7,132,8abc3e4f9b24bc840abc5ccf99ccae84,1695515157,5,41.515083,139.98325,2023-09-24 09:26:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:25:30,101a4fb,4130.844,13959.081,2023-09-24,09:26:20,A,9.4,132,8abc3e4f9b24bc840abc5ccf99ccae84,1695515157,5,41.514067,139.984683,2023-09-24 09:26:20,matsumae14,2023-09-24
matsumae28,2023-09-24,00:25:30,10195b6,4126.818,14002.536,2023-09-24,09:26:34,A,0.2,338,0ab4615027a001528ab4615027a00552,1695515172,1,41.446967,140.042267,2023-09-24 09:26:34,matsumae28,2023-09-24
matsumae28,2023-09-24,00:26:00,10195b6,4126.818,14002.536,2023-09-24,09:26:34,A,0.0,338,0ab4615027a001528ab4615027a00552,1695515172,1,41.446967,140.042267,2023-09-24 09:26:34,matsumae28,2023-09-24
matsumae14,2023-09-24,00:26:00,101a4fb,4130.786,13959.167,2023-09-24,09:27:20,A,10.4,131,8abc034f9dd4d8850abc214f9c7cd083,1695515217,5,41.5131,139.986117,2023-09-24 09:27:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:26:30,101a4fb,4130.726,13959.253,2023-09-24,09:27:20,A,10.8,133,8abc034f9dd4d8850abc214f9c7cd083,1695515217,5,41.5121,139.98755,2023-09-24 09:27:20,matsumae14,2023-09-24
matsumae28,2023-09-24,00:26:30,10195b6,4126.818,14002.536,2023-09-24,09:27:34,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515232,1,41.446967,140.042267,2023-09-24 09:27:34,matsumae28,2023-09-24
matsumae28,2023-09-24,00:27:00,10195b6,4126.818,14002.536,2023-09-24,09:27:34,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515232,1,41.446967,140.042267,2023-09-24 09:27:34,matsumae28,2023-09-24
matsumae14,2023-09-24,00:27:00,101a4fb,4130.663,13959.328,2023-09-24,09:28:19,A,10.4,140,8abbc1cfa02cb68a0abbe3cf9f00d08c,1695515277,6,41.51105,139.9888,2023-09-24 09:28:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:27:30,101a4fb,4130.595,13959.403,2023-09-24,09:28:19,A,9.1,138,8abbc1cfa02cb68a0abbe3cf9f00d08c,1695515277,6,41.509917,139.99005,2023-09-24 09:28:19,matsumae14,2023-09-24
matsumae28,2023-09-24,00:27:30,10195b6,4126.818,14002.536,2023-09-24,09:28:34,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515292,1,41.446967,140.042267,2023-09-24 09:28:34,matsumae28,2023-09-24
matsumae28,2023-09-24,00:28:00,10195b6,4126.818,14002.536,2023-09-24,09:28:34,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515292,1,41.446967,140.042267,2023-09-24 09:28:34,matsumae28,2023-09-24
matsumae14,2023-09-24,00:28:00,101a4fb,4130.526,13959.477,2023-09-24,09:29:21,A,9.6,138,8abb7d4fa27cd08d0abb9f4fa154c08a,1695515337,6,41.508767,139.991283,2023-09-24 09:29:21,matsumae14,2023-09-24
matsumae14,2023-09-24,00:28:30,101a4fb,4130.458,13959.551,2023-09-24,09:29:21,A,10.4,141,8abb7d4fa27cd08d0abb9f4fa154c08a,1695515337,6,41.507633,139.992517,2023-09-24 09:29:21,matsumae14,2023-09-24
matsumae28,2023-09-24,00:28:30,10195b6,4126.818,14002.536,2023-09-24,09:29:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515352,1,41.446967,140.042267,2023-09-24 09:29:35,matsumae28,2023-09-24
